Run 1,Run 1,Run 1
Date and Time,Time (s),CO2 Concentration (ppm)
07/03/2018 11:42:50 am,0.0000,493
07/03/2018 11:42:51 am,0.0000,495
07/03/2018 11:42:52 am,2.0000,484
07/03/2018 11:42:53 am,3.0000,472
07/03/2018 11:42:54 am,4.0000,469
07/03/2018 11:42:55 am,5.0000,459
07/03/2018 11:42:56 am,6.0000,442
07/03/2018 11:42:57 am,7.0000,431
07/03/2018 11:42:58 am,8.0000,413
07/03/2018 11:42:59 am,9.0000,419
07/03/2018 11:43:00 am,10.0000,429
07/03/2018 11:43:01 am,11.0000,441
07/03/2018 11:43:02 am,12.0000,455
07/03/2018 11:43:03 am,13.0000,464
07/03/2018 11:43:04 am,14.0000,471
07/03/2018 11:43:05 am,15.0000,467
07/03/2018 11:43:06 am,16.0000,469
07/03/2018 11:43:07 am,17.0000,467
07/03/2018 11:43:08 am,18.0000,462
07/03/2018 11:43:09 am,19.0000,461
07/03/2018 11:43:10 am,20.0000,457
07/03/2018 11:43:11 am,21.0000,457
07/03/2018 11:43:12 am,22.0000,464
07/03/2018 11:43:13 am,23.0000,470
07/03/2018 11:43:14 am,24.0000,471
07/03/2018 11:43:15 am,25.0000,473
07/03/2018 11:43:16 am,26.0000,476
07/03/2018 11:43:17 am,27.0000,475
07/03/2018 11:43:18 am,28.0000,475
07/03/2018 11:43:19 am,29.0000,466
07/03/2018 11:43:20 am,30.0000,459
07/03/2018 11:43:21 am,31.0000,458
07/03/2018 11:43:22 am,32.0000,455
07/03/2018 11:43:23 am,33.0000,451
07/03/2018 11:43:24 am,34.0000,446
07/03/2018 11:43:25 am,35.0000,448
07/03/2018 11:43:26 am,36.0000,452
07/03/2018 11:43:27 am,37.0000,452
07/03/2018 11:43:28 am,38.0000,454
07/03/2018 11:43:29 am,39.0000,454
07/03/2018 11:43:30 am,40.0000,457
07/03/2018 11:43:31 am,41.0000,455
07/03/2018 11:43:32 am,42.0000,456
07/03/2018 11:43:33 am,43.0000,453
07/03/2018 11:43:34 am,44.0000,451
07/03/2018 11:43:35 am,45.0000,460
07/03/2018 11:43:36 am,46.0000,464
07/03/2018 11:43:37 am,47.0000,459
07/03/2018 11:43:38 am,48.0000,454
07/03/2018 11:43:39 am,49.0000,458
07/03/2018 11:43:40 am,50.0000,460
07/03/2018 11:43:41 am,51.0000,464
07/03/2018 11:43:42 am,52.0000,466
07/03/2018 11:43:43 am,53.0000,463
07/03/2018 11:43:44 am,54.0000,458
07/03/2018 11:43:45 am,55.0000,456
07/03/2018 11:43:46 am,56.0000,456
07/03/2018 11:43:47 am,57.0000,456
07/03/2018 11:43:48 am,58.0000,456
07/03/2018 11:43:49 am,59.0000,458
07/03/2018 11:43:50 am,60.0000,453
07/03/2018 11:43:51 am,61.0000,452
07/03/2018 11:43:52 am,62.0000,452
07/03/2018 11:43:53 am,63.0000,457
07/03/2018 11:43:54 am,64.0000,460
07/03/2018 11:43:55 am,65.0000,461
07/03/2018 11:43:56 am,66.0000,460
07/03/2018 11:43:57 am,67.0000,465
07/03/2018 11:43:58 am,68.0000,467
07/03/2018 11:43:59 am,69.0000,465
07/03/2018 11:44:00 am,70.0000,463
07/03/2018 11:44:01 am,71.0000,467
07/03/2018 11:44:02 am,72.0000,477
07/03/2018 11:44:03 am,73.0000,483
07/03/2018 11:44:04 am,74.0000,481
07/03/2018 11:44:05 am,75.0000,475
07/03/2018 11:44:06 am,76.0000,474
07/03/2018 11:44:07 am,77.0000,475
07/03/2018 11:44:08 am,78.0000,473
07/03/2018 11:44:09 am,79.0000,468
07/03/2018 11:44:10 am,80.0000,455
07/03/2018 11:44:11 am,81.0000,448
07/03/2018 11:44:12 am,82.0000,456
07/03/2018 11:44:13 am,83.0000,463
07/03/2018 11:44:14 am,84.0000,467
07/03/2018 11:44:15 am,85.0000,467
07/03/2018 11:44:16 am,86.0000,483
07/03/2018 11:44:17 am,87.0000,498
07/03/2018 11:44:18 am,88.0000,490
07/03/2018 11:44:19 am,89.0000,482
07/03/2018 11:44:20 am,90.0000,476
07/03/2018 11:44:21 am,91.0000,478
07/03/2018 11:44:22 am,92.0000,483
07/03/2018 11:44:23 am,93.0000,483
07/03/2018 11:44:24 am,94.0000,466
07/03/2018 11:44:25 am,95.0000,448
07/03/2018 11:44:26 am,96.0000,458
07/03/2018 11:44:27 am,97.0000,473
07/03/2018 11:44:28 am,98.0000,470
07/03/2018 11:44:29 am,99.0000,459
07/03/2018 11:44:30 am,100.0000,453
07/03/2018 11:44:31 am,101.0000,455
07/03/2018 11:44:32 am,102.0000,460
07/03/2018 11:44:33 am,103.0000,462
07/03/2018 11:44:34 am,104.0000,470
07/03/2018 11:44:35 am,105.0000,471
07/03/2018 11:44:36 am,106.0000,469
07/03/2018 11:44:37 am,107.0000,478
07/03/2018 11:44:38 am,108.0000,476
07/03/2018 11:44:39 am,109.0000,475
07/03/2018 11:44:40 am,110.0000,476
07/03/2018 11:44:41 am,111.0000,476
07/03/2018 11:44:42 am,112.0000,471
07/03/2018 11:44:43 am,113.0000,471
07/03/2018 11:44:44 am,114.0000,480
07/03/2018 11:44:45 am,115.0000,472
07/03/2018 11:44:46 am,116.0000,472
07/03/2018 11:44:47 am,117.0000,472
07/03/2018 11:44:48 am,118.0000,479
07/03/2018 11:44:49 am,119.0000,480
07/03/2018 11:44:50 am,120.0000,481
07/03/2018 11:44:51 am,121.0000,482
07/03/2018 11:44:52 am,122.0000,482
07/03/2018 11:44:53 am,123.0000,478
07/03/2018 11:44:54 am,124.0000,478
07/03/2018 11:44:55 am,125.0000,473
07/03/2018 11:44:56 am,126.0000,468
07/03/2018 11:44:57 am,127.0000,469
07/03/2018 11:44:58 am,128.0000,465
07/03/2018 11:44:59 am,129.0000,466
07/03/2018 11:45:00 am,130.0000,463
07/03/2018 11:45:01 am,131.0000,462
07/03/2018 11:45:02 am,132.0000,462
07/03/2018 11:45:03 am,133.0000,468
07/03/2018 11:45:04 am,134.0000,466
07/03/2018 11:45:05 am,135.0000,467
07/03/2018 11:45:06 am,136.0000,463
07/03/2018 11:45:07 am,137.0000,462
