Run 1,Run 1,Run 1
Date and Time,Time (s),CO2Concentration (ppm)
06/29/2018 02:43:33 pm,0.0000,783
06/29/2018 02:43:34 pm,0.0000,788
06/29/2018 02:43:35 pm,2.0000,788
06/29/2018 02:43:36 pm,3.0000,789
06/29/2018 02:43:37 pm,4.0000,786
06/29/2018 02:43:38 pm,5.0000,784
06/29/2018 02:43:39 pm,6.0000,777
06/29/2018 02:43:40 pm,7.0000,773
06/29/2018 02:43:41 pm,8.0000,773
06/29/2018 02:43:42 pm,9.0000,774
06/29/2018 02:43:43 pm,10.0000,780
06/29/2018 02:43:44 pm,11.0000,779
06/29/2018 02:43:45 pm,12.0000,772
06/29/2018 02:43:46 pm,13.0000,756
06/29/2018 02:43:47 pm,14.0000,744
06/29/2018 02:43:48 pm,15.0000,736
06/29/2018 02:43:49 pm,16.0000,730
06/29/2018 02:43:50 pm,17.0000,722
06/29/2018 02:43:51 pm,18.0000,715
06/29/2018 02:43:52 pm,19.0000,711
06/29/2018 02:43:53 pm,20.0000,711
06/29/2018 02:43:54 pm,21.0000,715
06/29/2018 02:43:55 pm,22.0000,730
06/29/2018 02:43:56 pm,23.0000,749
06/29/2018 02:43:57 pm,24.0000,761
06/29/2018 02:43:58 pm,25.0000,768
06/29/2018 02:43:59 pm,26.0000,768
06/29/2018 02:44:00 pm,27.0000,769
06/29/2018 02:44:01 pm,28.0000,773
06/29/2018 02:44:02 pm,29.0000,777
06/29/2018 02:44:03 pm,30.0000,783
06/29/2018 02:44:04 pm,31.0000,777
06/29/2018 02:44:05 pm,32.0000,771
06/29/2018 02:44:06 pm,33.0000,768
06/29/2018 02:44:07 pm,34.0000,770
06/29/2018 02:44:08 pm,35.0000,774
06/29/2018 02:44:09 pm,36.0000,773
06/29/2018 02:44:10 pm,37.0000,775
06/29/2018 02:44:11 pm,38.0000,776
06/29/2018 02:44:12 pm,39.0000,778
06/29/2018 02:44:13 pm,40.0000,778
06/29/2018 02:44:14 pm,41.0000,778
06/29/2018 02:44:15 pm,42.0000,778
06/29/2018 02:44:16 pm,43.0000,778
06/29/2018 02:44:17 pm,44.0000,778
06/29/2018 02:44:18 pm,45.0000,778
06/29/2018 02:44:19 pm,46.0000,778
06/29/2018 02:44:20 pm,47.0000,778
06/29/2018 02:44:21 pm,48.0000,778
06/29/2018 02:44:22 pm,49.0000,778
06/29/2018 02:44:23 pm,50.0000,778
06/29/2018 02:44:24 pm,51.0000,778
06/29/2018 02:44:25 pm,52.0000,778
06/29/2018 02:44:26 pm,53.0000,778
06/29/2018 02:44:27 pm,54.0000,778
06/29/2018 02:44:28 pm,55.0000,778
06/29/2018 02:44:29 pm,56.0000,778
06/29/2018 02:44:30 pm,57.0000,778
06/29/2018 02:44:31 pm,58.0000,778
06/29/2018 02:44:32 pm,59.0000,778
06/29/2018 02:44:33 pm,60.0000,778
06/29/2018 02:44:34 pm,61.0000,778
06/29/2018 02:44:35 pm,62.0000,778
06/29/2018 02:44:36 pm,63.0000,778
06/29/2018 02:44:37 pm,64.0000,778
06/29/2018 02:44:38 pm,65.0000,778
06/29/2018 02:44:39 pm,66.0000,778
06/29/2018 02:44:40 pm,67.0000,778
06/29/2018 02:44:41 pm,68.0000,778
06/29/2018 02:44:42 pm,69.0000,778
06/29/2018 02:44:43 pm,70.0000,778
06/29/2018 02:44:44 pm,71.0000,778
06/29/2018 02:44:45 pm,72.0000,778
06/29/2018 02:44:46 pm,73.0000,778
06/29/2018 02:44:47 pm,74.0000,778
06/29/2018 02:44:48 pm,75.0000,778
06/29/2018 02:44:49 pm,76.0000,778
06/29/2018 02:44:50 pm,77.0000,778
06/29/2018 02:44:51 pm,78.0000,778
06/29/2018 02:44:52 pm,79.0000,778
06/29/2018 02:44:53 pm,80.0000,778
06/29/2018 02:44:54 pm,81.0000,778
06/29/2018 02:44:55 pm,82.0000,778
06/29/2018 02:44:56 pm,83.0000,778
06/29/2018 02:44:57 pm,84.0000,778
06/29/2018 02:44:58 pm,85.0000,778
06/29/2018 02:44:59 pm,86.0000,778
06/29/2018 02:45:00 pm,87.0000,778
06/29/2018 02:45:01 pm,88.0000,778
06/29/2018 02:45:02 pm,89.0000,778
06/29/2018 02:45:03 pm,90.0000,778
06/29/2018 02:45:04 pm,91.0000,778
06/29/2018 02:45:05 pm,92.0000,778
06/29/2018 02:45:06 pm,93.0000,778
06/29/2018 02:45:07 pm,94.0000,778
06/29/2018 02:45:08 pm,95.0000,778
06/29/2018 02:45:09 pm,96.0000,778
06/29/2018 02:45:10 pm,97.0000,778
06/29/2018 02:45:11 pm,98.0000,812
06/29/2018 02:45:12 pm,99.0000,733
06/29/2018 02:45:13 pm,100.0000,664
06/29/2018 02:45:14 pm,101.0000,612
06/29/2018 02:45:15 pm,102.0000,570
06/29/2018 02:45:16 pm,103.0000,521
